Latitude: 32.741  Longitude: -114.4747
X & Y on Lambert Conformal Conic: -1308251.04 -925169.94
Tile: 11013
Elevation: 45 meters
All years; all variables; Daymet Software Version 3.0; Daymet Data Version 3.0.
How to cite: Thornton; P.E.; M.M. Thornton; B.W. Mayer; Y. Wei; R. Devarakonda; R.S. Vose; and R.B. Cook. 2016. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 3. ORNL DAAC; Oak Ridge; Tennessee; USA. http://dx.doi.org/10.3334/ORNLDAAC/1328

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1981,50,39398,0.00,419.20,0.00,31.50,10.00,440.00
1981,51,39398,0.00,403.20,0.00,31.00,11.50,480.00
1981,52,39744,0.00,352.00,0.00,26.50,11.50,480.00
1981,53,39744,0.00,390.40,0.00,24.50,7.00,360.00
1981,54,39744,0.00,435.20,0.00,27.00,5.00,320.00
1981,55,40090,0.00,435.20,0.00,28.00,6.00,320.00
1981,56,40090,0.00,371.20,0.00,25.00,9.00,400.00
1981,57,40090,0.00,297.60,0.00,21.50,10.00,520.00
1981,58,40435,0.00,390.40,0.00,23.00,6.50,360.00
1981,59,40435,0.00,403.20,0.00,23.50,6.00,320.00
1981,60,40781,12.00,288.00,0.00,24.50,8.50,400.00
1981,61,40781,0.00,332.80,0.00,21.50,8.50,400.00
1981,62,40781,0.00,307.20,0.00,20.50,9.00,480.00
1981,63,41126,0.00,361.60,0.00,22.50,8.50,400.00
1981,64,41126,5.00,204.80,0.00,19.50,9.50,760.00
1981,65,41126,0.00,332.80,0.00,17.00,5.00,440.00
1981,66,41472,0.00,348.80,0.00,19.50,7.00,440.00
1981,67,41472,0.00,380.80,0.00,21.50,7.50,400.00
1981,68,41472,0.00,438.40,0.00,26.00,8.50,400.00
1981,69,41818,0.00,432.00,0.00,26.50,9.50,440.00
1981,70,41818,0.00,438.40,0.00,27.00,9.50,440.00
1981,71,41818,0.00,400.00,0.00,27.50,12.50,520.00
1981,72,42163,0.00,403.20,0.00,26.00,11.00,480.00
1981,73,42163,0.00,428.80,0.00,22.50,6.50,360.00
1981,74,42163,0.00,451.20,0.00,24.50,7.00,360.00
1981,75,42509,0.00,464.00,0.00,27.00,8.50,400.00
1981,76,42509,0.00,470.40,0.00,28.00,9.00,400.00
1981,77,42854,0.00,470.40,0.00,28.50,9.50,440.00
1981,78,42854,0.00,432.00,0.00,27.50,11.50,480.00
1981,79,42854,0.00,332.80,0.00,24.50,13.50,600.00
1981,80,43200,0.00,419.20,0.00,24.00,9.50,440.00
1981,81,43200,0.00,476.80,0.00,27.00,9.00,400.00
1981,82,43200,0.00,483.20,0.00,29.00,10.50,480.00
1981,83,43546,0.00,499.20,0.00,31.50,11.50,480.00
1981,84,43546,0.00,515.20,0.00,33.00,11.50,480.00
1981,85,43546,0.00,435.20,0.00,28.50,13.50,560.00
1981,86,43891,0.00,476.80,0.00,24.00,7.00,360.00
1981,87,43891,0.00,476.80,0.00,24.00,7.00,360.00
1981,88,44237,0.00,467.20,0.00,25.50,9.00,400.00
1981,89,44237,0.00,496.00,0.00,27.50,9.00,400.00
1981,90,44237,0.00,502.40,0.00,29.00,10.00,440.00
1981,91,44582,0.00,499.20,0.00,30.50,11.50,480.00
1981,92,44582,0.00,451.20,0.00,27.00,11.50,480.00
1981,93,44582,0.00,486.40,0.00,24.50,7.00,360.00
1981,94,44928,0.00,499.20,0.00,26.50,8.00,400.00
1981,95,44928,0.00,512.00,0.00,29.50,9.50,440.00
1981,96,44928,0.00,540.80,0.00,32.00,9.00,400.00
1981,97,45274,0.00,524.80,0.00,32.00,10.50,480.00
1981,98,45274,0.00,502.40,0.00,30.50,11.00,480.00
1981,99,45274,0.00,515.20,0.00,31.00,10.50,480.00
1981,100,45619,0.00,524.80,0.00,32.00,10.50,480.00
1981,101,45619,0.00,499.20,0.00,32.00,12.50,520.00
1981,102,45619,0.00,435.20,0.00,31.50,16.00,680.00
1981,103,45965,0.00,486.40,0.00,32.00,13.50,560.00
1981,104,45965,0.00,499.20,0.00,33.50,14.00,600.00
1981,105,45965,0.00,524.80,0.00,35.00,13.50,560.00
1981,106,46310,0.00,499.20,0.00,35.00,15.50,640.00
1981,107,46310,0.00,480.00,0.00,33.50,15.50,640.00
1981,108,46656,0.00,438.40,0.00,31.50,16.00,680.00
1981,109,46656,0.00,460.80,0.00,27.50,11.00,480.00
1981,110,46656,0.00,400.00,0.00,26.00,12.50,520.00
1981,111,47002,0.00,496.00,0.00,29.50,11.00,480.00
1981,112,47002,0.00,515.20,0.00,33.00,13.00,560.00
1981,113,47002,0.00,467.20,0.00,33.00,16.00,680.00
1981,114,47002,0.00,480.00,0.00,32.50,15.00,640.00
1981,115,47347,0.00,505.60,0.00,35.50,16.00,680.00
1981,116,47347,0.00,499.20,0.00,35.00,16.00,680.00
1981,117,47347,0.00,451.20,0.00,33.50,17.50,760.00
1981,118,47693,0.00,451.20,0.00,33.50,17.50,760.00
1981,119,47693,0.00,438.40,0.00,35.00,19.50,880.00
1981,120,47693,0.00,454.40,0.00,34.00,18.00,800.00
1981,121,48038,0.00,412.80,0.00,33.50,19.50,880.00
1981,122,48038,0.00,448.00,0.00,34.00,18.50,800.00
1981,123,48038,0.00,470.40,0.00,33.00,16.50,720.00
1981,124,48384,0.00,480.00,0.00,32.50,15.50,640.00
1981,125,48384,0.00,508.80,0.00,32.50,14.00,600.00
1981,126,48384,0.00,531.20,0.00,33.00,13.00,560.00
1981,127,48384,0.00,502.40,0.00,33.00,15.00,640.00
1981,128,48730,0.00,502.40,0.00,33.50,15.50,640.00
1981,129,48730,0.00,508.80,0.00,35.00,16.50,720.00
1981,130,48730,0.00,537.60,0.00,36.50,16.00,680.00
1981,131,49075,0.00,556.80,0.00,39.00,16.50,720.00
1981,132,49075,0.00,524.80,0.00,38.50,18.50,800.00
1981,133,49075,0.00,512.00,0.00,37.00,18.00,800.00
1981,134,49075,0.00,531.20,0.00,35.50,15.50,640.00
1981,135,49421,0.00,473.60,0.00,31.50,15.50,640.00
1981,136,49421,0.00,387.20,0.00,27.50,15.50,640.00
1981,137,49421,0.00,537.60,0.00,31.00,11.50,480.00
1981,138,49421,0.00,556.80,0.00,34.00,12.50,520.00
1981,139,49421,0.00,470.40,0.00,32.50,16.50,720.00
1981,140,49766,0.00,396.80,0.00,28.50,16.00,680.00
1981,141,49766,0.00,480.00,0.00,28.50,12.50,520.00
1981,142,49766,0.00,512.00,0.00,32.00,14.00,600.00
1981,143,49766,0.00,531.20,0.00,34.00,14.50,600.00
1981,144,50112,0.00,534.40,0.00,35.50,15.50,640.00
1981,145,50112,0.00,521.60,0.00,36.00,17.00,720.00
1981,146,50112,0.00,470.40,0.00,35.00,19.00,840.00
1981,147,50112,2.00,406.40,0.00,33.00,20.00,880.00
1981,148,50112,0.00,454.40,0.00,32.50,17.50,760.00
1981,149,50112,0.00,460.80,0.00,34.50,19.00,840.00
1981,150,50458,0.00,476.80,0.00,37.50,21.00,960.00
1981,151,50458,0.00,473.60,0.00,38.00,21.50,1000.00
1981,152,50458,0.00,499.20,0.00,38.00,20.00,880.00
1981,153,50458,0.00,483.20,0.00,38.00,21.00,960.00
1981,154,50458,0.00,531.20,0.00,38.50,18.50,800.00
1981,155,50458,0.00,531.20,0.00,40.50,20.00,880.00
1981,156,50458,0.00,508.80,0.00,41.00,22.00,1000.00
1981,157,50803,0.00,496.00,0.00,42.00,23.50,1120.00
1981,158,50803,0.00,528.00,0.00,44.00,23.00,1080.00
1981,159,50803,0.00,528.00,0.00,44.00,23.00,1080.00
1981,160,50803,0.00,521.60,0.00,43.50,23.00,1080.00
1981,161,50803,0.00,499.20,0.00,41.00,22.50,1040.00
1981,162,50803,0.00,480.00,0.00,38.50,21.50,1000.00
1981,163,50803,0.00,489.60,0.00,38.50,21.00,960.00
1981,164,50803,0.00,483.20,0.00,38.50,21.50,1000.00
1981,165,50803,0.00,467.20,0.00,37.00,21.00,960.00
1981,166,50803,0.00,483.20,0.00,37.50,20.50,920.00
1981,167,50803,0.00,544.00,0.00,41.00,19.50,880.00
1981,168,50803,0.00,553.60,0.00,44.50,21.50,1000.00
1981,169,50803,0.00,515.20,0.00,43.50,23.50,1120.00
1981,170,50803,0.00,531.20,0.00,43.50,22.00,1000.00
1981,171,50803,0.00,521.60,0.00,44.50,23.50,1120.00
1981,172,50803,0.00,502.40,0.00,45.00,25.00,1240.00
1981,173,50803,0.00,499.20,0.00,43.50,24.00,1160.00
1981,174,50803,0.00,492.80,0.00,43.50,24.50,1200.00
1981,175,50803,0.00,489.60,0.00,44.00,25.00,1240.00
1981,176,50803,0.00,460.80,0.00,44.50,27.00,1400.00
1981,177,50803,0.00,438.40,0.00,45.00,28.50,1520.00
1981,178,50803,0.00,390.40,0.00,43.00,29.00,1600.00
1981,179,50803,0.00,438.40,0.00,42.50,26.50,1360.00
1981,180,50803,0.00,457.60,0.00,42.00,25.00,1240.00
1981,181,50803,0.00,483.20,0.00,42.50,24.00,1160.00
1981,182,50803,0.00,460.80,0.00,41.50,24.50,1200.00
1981,183,50803,0.00,496.00,0.00,41.00,22.00,1000.00
1981,184,50803,0.00,467.20,0.00,42.50,25.00,1240.00
1981,185,50803,0.00,470.40,0.00,44.00,26.00,1320.00
1981,186,50803,0.00,467.20,0.00,45.00,27.00,1400.00
1981,187,50803,0.00,425.60,0.00,43.50,28.00,1480.00
1981,188,50803,0.00,425.60,0.00,41.00,26.00,1320.00
1981,189,50458,0.00,416.00,0.00,41.00,26.50,1360.00
1981,190,50458,0.00,467.20,0.00,42.00,25.00,1240.00
1981,191,50458,0.00,419.20,0.00,41.00,26.50,1360.00
1981,192,50458,0.00,339.20,0.00,38.00,27.00,1400.00
1981,193,50458,0.00,368.00,0.00,38.00,26.00,1320.00
1981,194,50458,0.00,412.80,0.00,40.50,26.50,1360.00
1981,195,50458,0.00,403.20,0.00,40.50,27.00,1400.00
1981,196,50112,0.00,403.20,0.00,41.50,28.00,1480.00
1981,197,50112,0.00,406.40,0.00,41.50,28.00,1480.00
1981,198,50112,0.00,432.00,0.00,41.50,27.00,1400.00
1981,199,50112,0.00,457.60,0.00,41.50,26.00,1320.00
1981,200,50112,0.00,438.40,0.00,41.50,27.00,1400.00
1981,201,49766,0.00,422.40,0.00,40.50,27.00,1400.00
1981,202,49766,0.00,432.00,0.00,42.00,28.00,1480.00
1981,203,49766,0.00,489.60,0.00,43.50,26.50,1360.00
1981,204,49766,0.00,505.60,0.00,44.50,26.50,1360.00
1981,205,49766,0.00,473.60,0.00,43.00,27.00,1400.00
1981,206,49421,0.00,448.00,0.00,42.00,27.50,1440.00
1981,207,49421,0.00,480.00,0.00,41.50,25.50,1280.00
1981,208,49421,0.00,521.60,0.00,42.00,23.50,1120.00
1981,209,49421,0.00,457.60,0.00,42.00,27.00,1400.00
1981,210,49075,0.00,467.20,0.00,42.00,26.50,1360.00
1981,211,49075,0.00,409.60,0.00,39.50,27.00,1400.00
1981,212,49075,0.00,454.40,0.00,41.00,26.50,1360.00
1981,213,49075,0.00,464.00,0.00,42.00,27.00,1400.00
1981,214,48730,0.00,499.20,0.00,42.50,25.50,1280.00
1981,215,48730,0.00,521.60,0.00,42.50,24.00,1160.00
1981,216,48730,0.00,556.80,0.00,42.00,21.00,960.00
1981,217,48730,0.00,531.20,0.00,41.00,22.00,1000.00
1981,218,48384,0.00,470.40,0.00,41.50,26.00,1320.00
1981,219,48384,0.00,422.40,0.00,42.00,28.50,1520.00
1981,220,48384,0.00,448.00,0.00,42.00,27.50,1440.00
1981,221,48038,0.00,435.20,0.00,42.00,28.00,1480.00
1981,222,48038,0.00,444.80,0.00,42.00,27.50,1440.00
1981,223,48038,0.00,444.80,0.00,41.00,26.50,1360.00
1981,224,48038,4.00,342.40,0.00,40.50,25.50,1280.00
1981,225,47693,0.00,512.00,0.00,40.00,22.00,1000.00
1981,226,47693,0.00,425.60,0.00,38.00,24.50,1200.00
1981,227,47693,0.00,486.40,0.00,38.00,21.50,1000.00
1981,228,47347,0.00,460.80,0.00,40.00,24.50,1200.00
1981,229,47347,0.00,480.00,0.00,42.50,25.50,1280.00
1981,230,47347,0.00,470.40,0.00,42.50,26.00,1320.00
1981,231,47002,0.00,441.60,0.00,41.00,26.00,1320.00
1981,232,47002,0.00,457.60,0.00,42.50,26.50,1360.00
1981,233,47002,0.00,470.40,0.00,44.00,27.00,1400.00
1981,234,46656,0.00,460.80,0.00,44.00,27.50,1440.00
1981,235,46656,0.00,451.20,0.00,43.00,27.00,1400.00
1981,236,46656,0.00,470.40,0.00,43.00,26.00,1320.00
1981,237,46310,0.00,428.80,0.00,43.00,28.00,1480.00
1981,238,46310,0.00,473.60,0.00,44.00,26.50,1360.00
1981,239,46310,0.00,492.80,0.00,46.00,26.50,1360.00
1981,240,45965,0.00,457.60,0.00,46.50,29.00,1600.00
1981,241,45965,0.00,441.60,0.00,45.50,29.00,1600.00
1981,242,45965,0.00,377.60,0.00,42.00,29.00,1600.00
1981,243,45619,0.00,374.40,0.00,39.50,27.00,1400.00
1981,244,45619,0.00,396.80,0.00,40.00,26.50,1360.00
1981,245,45619,0.00,438.40,0.00,41.00,25.50,1280.00
1981,246,45274,0.00,432.00,0.00,40.50,25.50,1280.00
1981,247,45274,0.00,432.00,0.00,40.50,25.50,1280.00
1981,248,45274,0.00,428.80,0.00,40.50,25.50,1280.00
1981,249,44928,0.00,393.60,0.00,38.00,25.00,1240.00
1981,250,44928,0.00,384.00,0.00,37.00,24.50,1200.00
1981,251,44582,0.00,409.60,0.00,39.00,25.00,1240.00
1981,252,44582,0.00,444.80,0.00,40.00,24.00,1160.00
1981,253,44582,0.00,467.20,0.00,39.50,22.00,1000.00
1981,254,44237,0.00,464.00,0.00,39.50,22.00,1000.00
1981,255,44237,0.00,464.00,0.00,40.00,22.50,1040.00
1981,256,44237,0.00,480.00,0.00,40.50,21.50,1000.00
1981,257,43891,0.00,483.20,0.00,40.00,20.50,920.00
1981,258,43891,0.00,483.20,0.00,40.50,20.50,920.00
1981,259,43891,0.00,467.20,0.00,41.00,22.00,1000.00
1981,260,43546,0.00,460.80,0.00,40.50,22.00,1000.00
1981,261,43546,0.00,409.60,0.00,40.00,24.50,1200.00
1981,262,43546,0.00,428.80,0.00,39.00,22.50,1040.00
1981,263,43200,0.00,409.60,0.00,38.50,23.00,1080.00
1981,264,43200,0.00,419.20,0.00,38.50,22.50,1040.00
1981,265,42854,0.00,371.20,0.00,37.50,24.00,1160.00
1981,266,42854,0.00,348.80,0.00,37.00,24.50,1200.00
1981,267,42854,0.00,419.20,0.00,36.50,20.50,920.00
1981,268,42509,0.00,454.40,0.00,35.50,17.00,720.00
1981,269,42509,0.00,457.60,0.00,36.50,17.50,760.00
1981,270,42509,0.00,454.40,0.00,37.00,18.00,800.00
1981,271,42163,0.00,464.00,0.00,38.50,18.00,800.00
1981,272,42163,0.00,432.00,0.00,37.00,19.00,840.00
1981,273,42163,0.00,352.00,0.00,32.50,19.50,880.00
1981,274,41818,0.00,403.20,0.00,32.50,16.50,720.00
1981,275,41818,0.00,377.60,0.00,31.00,16.50,720.00
1981,276,41818,0.00,409.60,0.00,31.50,15.00,640.00
1981,277,41472,0.00,396.80,0.00,32.00,16.00,680.00
1981,278,41472,0.00,416.00,0.00,33.00,15.50,640.00
1981,279,41126,0.00,428.80,0.00,34.50,15.50,640.00
1981,280,41126,0.00,428.80,0.00,35.50,16.00,680.00
1981,281,41126,0.00,412.80,0.00,34.00,15.50,640.00
1981,282,40781,0.00,384.00,0.00,32.50,16.00,680.00
1981,283,40781,0.00,374.40,0.00,33.00,17.00,720.00
1981,284,40781,0.00,332.80,0.00,30.50,17.00,720.00
1981,285,40435,0.00,377.60,0.00,28.50,12.50,520.00
1981,286,40435,0.00,329.60,0.00,24.50,11.50,480.00
1981,287,40435,0.00,406.40,0.00,25.00,7.00,360.00
1981,288,40090,0.00,393.60,0.00,26.00,9.00,400.00
1981,289,40090,0.00,412.80,0.00,26.50,7.50,360.00
1981,290,40090,0.00,416.00,0.00,28.00,8.50,400.00
1981,291,39744,0.00,406.40,0.00,30.50,11.00,480.00
1981,292,39744,0.00,384.00,0.00,32.00,14.00,600.00
1981,293,39744,0.00,400.00,0.00,32.00,12.50,520.00
1981,294,39398,0.00,393.60,0.00,32.00,12.50,520.00
1981,295,39398,0.00,400.00,0.00,32.00,11.50,480.00
1981,296,39398,0.00,403.20,0.00,33.50,12.00,520.00
1981,297,39053,0.00,393.60,0.00,33.00,12.00,520.00
1981,298,39053,0.00,384.00,0.00,32.00,12.00,520.00
1981,299,39053,0.00,390.40,0.00,32.00,11.00,480.00
1981,300,38707,0.00,345.60,0.00,29.00,12.00,520.00
1981,301,38707,0.00,300.80,0.00,29.00,15.00,640.00
1981,302,38707,0.00,294.40,0.00,28.00,14.50,600.00
1981,303,38362,0.00,339.20,0.00,24.50,8.00,400.00
1981,304,38362,0.00,291.20,0.00,25.50,12.00,520.00
1981,305,38362,0.00,355.20,0.00,28.00,9.50,440.00
1981,306,38362,0.00,371.20,0.00,31.00,10.00,440.00
1981,307,38016,0.00,384.00,0.00,32.00,9.00,400.00
1981,308,38016,0.00,371.20,0.00,31.00,9.00,400.00
1981,309,38016,0.00,355.20,0.00,31.50,11.00,480.00
1981,310,37670,0.00,336.00,0.00,30.00,11.50,480.00
1981,311,37670,0.00,336.00,0.00,29.50,11.00,480.00
1981,312,37670,0.00,326.40,0.00,29.00,11.00,480.00
1981,313,37670,0.00,342.40,0.00,30.50,10.50,480.00
1981,314,37325,0.00,332.80,0.00,30.50,11.00,480.00
1981,315,37325,0.00,345.60,0.00,30.50,9.50,440.00
1981,316,37325,0.00,352.00,0.00,31.50,9.00,400.00
1981,317,37325,0.00,336.00,0.00,31.00,10.00,440.00
1981,318,36979,0.00,320.00,0.00,30.50,11.00,480.00
1981,319,36979,0.00,332.80,0.00,31.00,10.00,440.00
1981,320,36979,0.00,336.00,0.00,32.00,10.00,440.00
1981,321,36979,0.00,316.80,0.00,29.00,9.50,440.00
1981,322,36634,0.00,281.60,0.00,28.50,12.00,520.00
1981,323,36634,0.00,288.00,0.00,26.50,9.50,440.00
1981,324,36634,0.00,326.40,0.00,26.00,5.00,320.00
1981,325,36634,0.00,326.40,0.00,27.00,5.50,320.00
1981,326,36634,0.00,329.60,0.00,27.50,5.50,320.00
1981,327,36288,0.00,323.20,0.00,27.50,6.00,320.00
1981,328,36288,0.00,320.00,0.00,28.50,7.00,360.00
1981,329,36288,0.00,284.80,0.00,25.50,8.00,400.00
1981,330,36288,0.00,310.40,0.00,22.50,2.50,240.00
1981,331,36288,0.00,252.80,0.00,21.50,6.50,360.00
1981,332,35942,7.00,160.00,0.00,21.00,8.50,680.00
1981,333,35942,4.00,156.80,0.00,19.00,7.00,640.00
1981,334,35942,0.00,259.20,0.00,19.50,4.00,280.00
1981,335,35942,0.00,246.40,0.00,19.50,5.00,360.00
1981,336,35942,0.00,265.60,0.00,21.00,5.00,320.00
1981,337,35942,0.00,278.40,0.00,23.00,5.50,320.00
1981,338,35942,0.00,284.80,0.00,25.00,7.00,360.00
1981,339,35597,0.00,268.80,0.00,25.50,9.00,400.00
1981,340,35597,0.00,281.60,0.00,24.50,6.50,360.00
1981,341,35597,0.00,291.20,0.00,25.50,6.50,360.00
1981,342,35597,0.00,281.60,0.00,24.50,6.50,360.00
1981,343,35597,0.00,284.80,0.00,26.50,8.00,400.00
1981,344,35597,0.00,288.00,0.00,26.50,7.50,360.00
1981,345,35597,0.00,246.40,0.00,26.00,11.00,480.00
1981,346,35597,0.00,217.60,0.00,22.00,9.50,520.00
1981,347,35597,0.00,284.80,0.00,23.00,5.00,320.00
1981,348,35597,0.00,291.20,0.00,25.00,6.00,320.00
1981,349,35597,0.00,281.60,0.00,24.50,6.50,360.00
1981,350,35597,0.00,275.20,0.00,24.00,7.00,360.00
1981,351,35597,0.00,268.80,0.00,24.00,7.50,360.00
1981,352,35597,0.00,278.40,0.00,24.50,7.00,360.00
1981,353,35597,0.00,294.40,0.00,25.00,5.50,320.00
1981,354,35597,0.00,291.20,0.00,26.00,7.00,360.00
1981,355,35597,0.00,259.20,0.00,24.00,8.50,400.00
1981,356,35597,0.00,272.00,0.00,22.00,5.50,320.00
1981,357,35597,0.00,281.60,0.00,19.00,2.00,240.00
1981,358,35597,0.00,294.40,0.00,19.50,1.00,240.00
1981,359,35597,0.00,291.20,0.00,19.50,1.50,240.00
1981,360,35597,0.00,291.20,0.00,20.00,2.00,240.00
1981,361,35597,0.00,284.80,0.00,21.50,4.00,280.00
1981,362,35597,0.00,278.40,0.00,22.50,5.50,320.00
1981,363,35597,0.00,291.20,0.00,22.50,4.00,280.00
1981,364,35597,0.00,275.20,0.00,21.50,5.00,320.00
1981,365,35597,0.00,262.40,0.00,22.00,6.50,360.00
1982,1,35597,0.00,233.60,0.00,22.00,9.50,880.00
1982,2,35597,0.00,243.20,0.00,19.50,6.50,720.00
1982,3,35597,0.00,304.00,0.00,17.50,-0.50,400.00
1982,4,35597,0.00,297.60,0.00,18.50,1.00,440.00
1982,5,35597,0.00,265.60,0.00,20.50,6.00,640.00
1982,6,35942,0.00,259.20,0.00,20.50,6.50,680.00
1982,7,35942,0.00,227.20,0.00,16.00,4.50,680.00
1982,8,35942,0.00,220.80,0.00,15.00,4.00,680.00
1982,9,35942,0.00,262.40,0.00,20.00,6.00,640.00
1982,10,35942,3.00,192.00,0.00,20.00,6.50,800.00
1982,11,35942,2.00,272.00,0.00,21.00,6.50,680.00
1982,12,35942,0.00,262.40,0.00,21.50,7.50,760.00
1982,13,36288,0.00,284.80,0.00,20.50,5.00,600.00
1982,14,36288,0.00,310.40,0.00,19.50,2.00,480.00
1982,15,36288,0.00,326.40,0.00,21.50,2.00,440.00
1982,16,36288,0.00,329.60,0.00,22.50,3.00,480.00
1982,17,36288,0.00,339.20,0.00,23.50,2.50,440.00
1982,18,36288,0.00,304.00,0.00,20.50,4.00,560.00
1982,19,36634,0.00,252.80,0.00,20.00,7.50,800.00
1982,20,36634,0.00,313.60,0.00,20.50,3.50,520.00
1982,21,36634,4.00,192.00,0.00,16.50,4.00,720.00
1982,22,36634,0.00,268.80,0.00,14.50,1.50,560.00
1982,23,36979,0.00,304.00,0.00,16.50,1.00,480.00
1982,24,36979,0.00,316.80,0.00,19.50,3.00,520.00
1982,25,36979,0.00,332.80,0.00,23.00,5.00,560.00
1982,26,36979,0.00,348.80,0.00,25.50,5.50,560.00
1982,27,36979,0.00,339.20,0.00,25.00,6.50,600.00
1982,28,37325,0.00,288.00,0.00,21.50,7.50,760.00
1982,29,37325,0.00,294.40,0.00,20.00,6.00,680.00
1982,30,37325,0.00,323.20,0.00,21.00,5.00,600.00
1982,31,37325,0.00,361.60,0.00,23.00,3.00,440.00
1982,32,37670,0.00,352.00,0.00,21.50,3.00,480.00
1982,33,37670,0.00,256.00,0.00,19.50,8.00,840.00
1982,34,37670,0.00,368.00,0.00,20.50,1.00,400.00
1982,35,38016,0.00,348.80,0.00,21.00,3.50,480.00
1982,36,38016,0.00,281.60,0.00,18.50,6.00,720.00
1982,37,38016,0.00,224.00,0.00,16.00,6.50,840.00
1982,38,38016,0.00,304.00,0.00,16.50,3.00,560.00
1982,39,38362,0.00,278.40,0.00,18.50,6.50,720.00
1982,40,38362,0.00,307.20,0.00,20.00,6.50,640.00
1982,41,38362,0.00,307.20,0.00,21.00,7.50,680.00
1982,42,38707,0.00,252.80,0.00,21.00,10.50,960.00
1982,43,38707,0.00,313.60,0.00,21.00,7.50,680.00
1982,44,38707,0.00,355.20,0.00,23.50,7.50,600.00
1982,45,39053,0.00,361.60,0.00,26.00,9.50,640.00
1982,46,39053,0.00,393.60,0.00,28.50,9.50,560.00
1982,47,39053,0.00,377.60,0.00,27.50,10.50,560.00
1982,48,39398,0.00,390.40,0.00,28.50,10.50,520.00
1982,49,39398,0.00,358.40,0.00,28.00,12.50,680.00
1982,50,39398,0.00,329.60,0.00,27.50,14.00,800.00
1982,51,39398,0.00,406.40,0.00,29.50,10.50,480.00
1982,52,39744,0.00,438.40,0.00,31.00,8.50,400.00
1982,53,39744,0.00,432.00,0.00,31.50,10.00,440.00
1982,54,39744,0.00,396.80,0.00,30.50,12.50,560.00
1982,55,40090,4.00,240.00,0.00,26.00,13.00,1000.00
1982,56,40090,0.00,291.20,0.00,22.00,11.00,840.00
1982,57,40090,0.00,387.20,0.00,25.50,9.50,560.00
1982,58,40435,0.00,374.40,0.00,26.50,11.50,680.00
1982,59,40435,0.00,428.80,0.00,28.00,9.00,480.00
1982,60,40781,0.00,400.00,0.00,27.50,11.00,520.00
1982,61,40781,0.00,374.40,0.00,26.00,11.50,600.00
1982,62,40781,0.00,412.80,0.00,24.50,8.00,440.00
1982,63,41126,0.00,432.00,0.00,24.50,6.50,360.00
1982,64,41126,0.00,409.60,0.00,23.50,7.50,440.00
1982,65,41126,0.00,406.40,0.00,24.00,8.50,480.00
1982,66,41472,0.00,480.00,0.00,25.50,3.50,280.00
1982,67,41472,0.00,438.40,0.00,27.00,9.00,400.00
1982,68,41472,0.00,460.80,0.00,29.00,9.00,400.00
1982,69,41818,0.00,451.20,0.00,31.00,11.50,480.00
1982,70,41818,0.00,342.40,0.00,27.50,15.00,640.00
1982,71,41818,5.00,198.40,0.00,22.50,13.50,600.00
1982,72,42163,0.00,345.60,0.00,21.50,9.50,440.00
1982,73,42163,12.00,243.20,0.00,22.50,11.50,480.00
1982,74,42163,0.00,361.60,0.00,21.00,8.50,400.00
1982,75,42509,0.00,345.60,0.00,20.00,8.50,400.00
1982,76,42509,0.00,422.40,0.00,21.50,6.50,360.00
1982,77,42854,5.00,230.40,0.00,19.00,9.00,640.00
1982,78,42854,0.00,422.40,0.00,19.00,4.50,320.00
1982,79,42854,0.00,435.20,0.00,20.50,5.50,320.00
1982,80,43200,0.00,457.60,0.00,23.50,7.00,360.00
1982,81,43200,0.00,441.60,0.00,25.00,9.50,440.00
1982,82,43200,0.00,483.20,0.00,26.00,8.00,400.00
1982,83,43546,0.00,521.60,0.00,28.50,7.00,360.00
1982,84,43546,0.00,496.00,0.00,29.50,10.50,480.00
1982,85,43546,4.00,304.00,0.00,26.50,13.00,640.00
1982,86,43891,0.00,441.60,0.00,25.50,10.50,480.00
1982,87,43891,0.00,425.60,0.00,25.00,11.00,480.00
1982,88,44237,0.00,374.40,0.00,21.50,10.00,480.00
1982,89,44237,0.00,464.00,0.00,23.00,7.50,360.00
1982,90,44237,0.00,508.80,0.00,26.50,8.00,400.00
1982,91,44582,0.00,473.60,0.00,26.00,10.00,440.00
1982,92,44582,0.00,505.60,0.00,24.00,6.00,320.00
1982,93,44582,0.00,499.20,0.00,25.50,8.00,400.00
1982,94,44928,0.00,457.60,0.00,26.50,11.50,480.00
1982,95,44928,0.00,508.80,0.00,27.00,9.00,400.00
1982,96,44928,0.00,470.40,0.00,27.50,12.00,520.00
1982,97,45274,0.00,476.80,0.00,25.50,10.00,440.00
1982,98,45274,0.00,512.00,0.00,25.00,7.50,360.00
1982,99,45274,0.00,419.20,0.00,27.00,14.50,600.00
1982,100,45619,0.00,486.40,0.00,30.00,14.00,600.00
1982,101,45619,0.00,480.00,0.00,32.50,16.50,720.00
1982,102,45619,0.00,419.20,0.00,32.00,19.00,840.00
1982,103,45965,0.00,505.60,0.00,32.00,14.50,600.00
1982,104,45965,0.00,473.60,0.00,30.50,15.00,640.00
1982,105,45965,0.00,457.60,0.00,28.00,13.50,560.00
1982,106,46310,0.00,502.40,0.00,29.50,12.50,520.00
1982,107,46310,0.00,521.60,0.00,30.00,11.50,480.00
1982,108,46656,0.00,537.60,0.00,31.50,11.50,480.00
